date,SPY_close,SPY_high,SPY_low,QQQ_close,QQQ_high,QQQ_low,IWM_close,IWM_high,IWM_low,HYG_close,HYG_high,HYG_low,LQD_close,LQD_high,LQD_low,VIX_close,VIX_high,VIX_low,VIX3M_close,VIX3M_high,VIX3M_low
2025-11-04,675.240000,679.960000,674.580000,619.250000,626.950000,618.450000,241.200000,244.060000,240.990000,80.150000,80.220000,79.960000,110.680000,110.960000,110.450000,19.000000,20.480000,17.900000,21.290000,21.690000,20.760000
2025-11-05,677.580000,680.860000,674.170000,623.280000,626.600000,617.210000,244.680000,245.730000,241.640000,80.230000,80.280000,80.170000,110.350000,110.720000,110.330000,18.010000,20.020000,17.310000,20.600000,21.420000,20.170000
2025-11-06,670.310000,677.380000,668.720000,611.670000,622.040000,610.300000,240.350000,244.790000,240.000000,80.260000,80.330000,80.130000,110.930000,110.930000,110.730000,19.500000,20.310000,17.640000,21.350000,21.850000,20.620000
2025-11-07,670.970000,671.080000,661.200000,609.740000,609.950000,598.670000,241.610000,241.660000,236.270000,80.330000,80.350000,80.090000,110.710000,110.840000,110.590000,19.080000,22.720000,19.080000,21.190000,23.020000,21.210000
2025-11-10,681.440000,682.180000,675.030000,623.230000,624.310000,616.890000,244.030000,245.240000,242.250000,80.600000,80.650000,80.430000,110.770000,110.900000,110.710000,17.600000,18.820000,17.600000,20.240000,20.770000,20.220000
2025-11-11,683.000000,683.570000,678.730000,621.570000,622.720000,617.520000,244.240000,244.740000,242.520000,80.690000,80.730000,80.610000,111.210000,111.290000,110.980000,17.280000,18.010000,17.250000,20.190000,20.390000,20.160000
2025-11-12,683.380000,684.960000,680.940000,621.080000,624.860000,617.810000,243.640000,246.380000,243.330000,80.530000,80.700000,80.490000,111.100000,111.190000,111.000000,17.510000,18.060000,17.100000,20.340000,20.590000,20.130000
2025-11-13,672.040000,680.860000,670.520000,608.400000,618.120000,606.080000,236.790000,242.680000,235.840000,80.200000,80.420000,80.150000,110.550000,110.910000,110.550000,20.000000,21.310000,17.510000,21.850000,22.520000,20.520000
2025-11-14,671.930000,675.660000,663.260000,608.860000,613.350000,597.170000,237.480000,238.730000,233.270000,80.220000,80.400000,80.080000,110.250000,110.730000,110.240000,19.830000,23.030000,19.560000,21.580000,23.550000,21.370000
2025-11-17,665.670000,673.710000,662.170000,603.660000,612.480000,599.870000,232.760000,237.840000,231.750000,80.090000,80.270000,80.040000,110.320000,110.580000,110.250000,22.380000,23.440000,19.540000,23.180000,23.720000,21.740000
2025-11-18,660.080000,665.120000,655.860000,596.310000,602.310000,591.340000,233.470000,235.080000,230.950000,80.110000,80.190000,79.990000,110.370000,110.580000,110.260000,24.690000,25.840000,22.910000,24.540000,25.290000,23.540000
2025-11-19,662.630000,667.340000,658.740000,599.870000,606.160000,594.590000,233.430000,236.370000,232.430000,80.150000,80.300000,80.090000,110.380000,110.670000,110.320000,23.660000,24.790000,21.930000,23.990000,24.820000,23.170000
2025-11-20,652.530000,675.560000,651.890000,585.670000,614.030000,584.750000,229.110000,239.100000,228.900000,80.100000,80.490000,80.100000,110.530000,110.810000,110.430000,26.420000,28.270000,19.280000,25.760000,26.320000,21.510000
2025-11-21,659.030000,664.550000,650.850000,590.070000,596.980000,580.740000,235.600000,237.110000,229.580000,80.370000,80.410000,80.130000,110.920000,110.960000,110.610000,23.430000,27.840000,22.540000,23.960000,26.690000,23.540000
2025-11-24,668.730000,670.060000,661.590000,605.160000,606.680000,595.160000,239.900000,240.390000,235.480000,80.590000,80.600000,80.390000,111.360000,111.360000,111.080000,20.520000,23.680000,20.410000,21.850000,23.320000,21.780000
2025-11-25,675.020000,676.210000,664.480000,608.890000,610.270000,597.320000,245.130000,245.550000,240.040000,80.870000,80.900000,80.540000,111.670000,111.900000,111.400000,18.560000,21.770000,18.390000,20.730000,22.600000,20.660000
2025-11-26,679.680000,681.700000,676.720000,614.270000,616.190000,610.390000,247.300000,248.830000,244.770000,80.950000,80.980000,80.790000,112.050000,112.060000,111.540000,17.210000,18.700000,16.930000,20.020000,20.520000,19.870000
2025-11-28,683.390000,683.670000,680.500000,619.250000,619.240000,615.410000,248.750000,248.760000,247.070000,80.990000,81.070000,80.940000,111.860000,112.020000,111.680000,16.350000,18.520000,15.780000,19.640000,22.020000,10.060000
2025-12-01,680.270000,682.990000,678.740000,617.170000,619.450000,612.520000,245.620000,247.690000,245.330000,80.470000,80.540000,80.380000,110.850000,110.890000,110.660000,17.240000,18.330000,16.580000,20.220000,20.600000,19.820000
2025-12-02,681.530000,683.820000,679.320000,622.000000,623.750000,617.590000,245.170000,247.370000,245.120000,80.620000,80.640000,80.470000,110.920000,111.050000,110.750000,16.590000,17.310000,16.390000,19.840000,20.250000,19.730000
2025-12-03,683.890000,684.910000,679.690000,623.520000,624.220000,618.030000,249.630000,249.840000,245.480000,80.690000,80.790000,80.570000,111.170000,111.270000,110.950000,16.080000,17.280000,15.930000,19.710000,20.160000,19.620000
2025-12-04,684.390000,685.370000,681.340000,622.940000,624.940000,619.540000,251.820000,252.660000,248.540000,80.750000,80.770000,80.570000,110.970000,111.060000,110.860000,15.780000,16.630000,15.680000,19.490000,20.000000,19.470000
2025-12-05,685.690000,688.390000,684.580000,625.480000,628.920000,623.710000,250.770000,252.660000,250.270000,80.750000,80.810000,80.670000,110.860000,111.030000,110.700000,15.410000,16.180000,15.280000,19.270000,19.670000,19.230000
2025-12-08,683.630000,686.640000,681.570000,624.280000,628.840000,621.690000,250.870000,252.770000,250.180000,80.550000,80.740000,80.490000,110.630000,110.890000,110.410000,16.660000,17.090000,16.100000,19.910000,20.140000,19.640000
2025-12-09,683.040000,685.390000,682.590000,625.050000,625.870000,621.620000,251.390000,252.950000,250.100000,80.460000,80.610000,80.440000,110.490000,110.880000,110.400000,16.930000,17.200000,16.450000,20.080000,20.220000,19.800000
2025-12-10,687.570000,688.970000,681.310000,627.610000,629.210000,620.990000,254.810000,256.570000,250.540000,80.730000,80.790000,80.420000,111.000000,111.060000,110.420000,15.770000,17.660000,15.560000,19.350000,20.460000,19.200000
2025-12-11,689.170000,689.250000,682.160000,625.580000,625.780000,617.720000,257.800000,258.010000,254.320000,80.720000,80.760000,80.660000,110.840000,111.310000,110.790000,14.850000,16.880000,14.850000,19.050000,19.990000,18.900000
2025-12-12,681.760000,688.880000,679.170000,613.620000,623.540000,611.360000,253.850000,258.200000,253.440000,80.570000,80.710000,80.530000,110.170000,110.410000,110.100000,15.740000,17.850000,14.850000,19.250000,20.470000,18.920000
2025-12-15,680.730000,685.760000,679.250000,610.540000,618.420000,609.320000,251.930000,255.690000,251.740000,80.610000,80.700000,80.570000,110.300000,110.610000,110.220000,16.500000,17.350000,15.990000,19.680000,20.170000,19.300000
2025-12-16,678.870000,681.080000,674.980000,611.750000,613.510000,606.910000,249.900000,252.160000,248.470000,80.660000,80.670000,80.550000,110.550000,110.590000,110.110000,16.480000,17.610000,16.190000,19.670000,20.310000,19.500000
2025-12-17,671.400000,680.440000,671.190000,600.410000,613.650000,600.280000,247.240000,252.160000,246.690000,80.560000,80.670000,80.510000,110.430000,110.580000,110.350000,17.620000,18.000000,15.820000,20.080000,20.350000,19.450000
2025-12-18,676.470000,680.740000,674.900000,609.110000,612.930000,606.920000,248.710000,251.360000,248.210000,80.780000,80.800000,80.670000,110.850000,110.940000,110.630000,16.870000,17.680000,15.930000,19.590000,20.020000,19.250000
2025-12-19,680.590000,681.090000,676.470000,617.050000,617.620000,611.870000,250.790000,251.400000,249.060000,80.360000,80.470000,80.330000,110.130000,110.340000,110.100000,14.910000,16.530000,14.910000,18.250000,19.050000,18.250000
2025-12-22,684.830000,685.360000,682.680000,619.210000,621.650000,617.770000,253.580000,255.120000,252.200000,80.430000,80.460000,80.290000,110.110000,110.210000,110.010000,14.080000,15.260000,14.030000,17.790000,18.190000,17.750000
2025-12-23,687.960000,688.200000,683.870000,622.110000,622.410000,617.780000,252.080000,253.220000,251.460000,80.490000,80.490000,80.340000,110.220000,110.270000,109.850000,14.000000,14.450000,13.640000,17.840000,17.900000,17.630000
2025-12-24,690.380000,690.830000,687.800000,623.930000,624.280000,621.720000,252.710000,252.860000,251.120000,80.640000,80.640000,80.470000,110.650000,110.650000,110.340000,13.470000,14.160000,13.380000,17.770000,17.930000,17.630000
2025-12-26,690.310000,691.660000,689.270000,623.890000,625.520000,623.140000,251.420000,252.750000,250.390000,80.600000,80.700000,80.590000,110.640000,110.800000,110.470000,13.600000,14.290000,13.520000,17.770000,18.050000,17.710000
2025-12-29,687.850000,689.200000,686.070000,620.870000,622.780000,618.730000,249.880000,251.500000,249.350000,80.630000,80.660000,80.550000,110.790000,110.790000,110.590000,14.200000,15.070000,13.990000,17.820000,18.290000,17.650000
2025-12-30,687.010000,688.560000,686.580000,619.430000,622.180000,619.210000,248.030000,250.150000,247.950000,80.710000,80.750000,80.610000,110.660000,110.760000,110.470000,14.330000,14.620000,14.040000,17.770000,17.890000,17.550000
2025-12-31,681.920000,687.360000,681.710000,614.310000,619.960000,614.050000,246.160000,248.280000,246.010000,80.630000,80.750000,80.630000,110.190000,110.630000,110.180000,14.950000,15.170000,14.380000,18.180000,18.310000,17.830000
2026-01-02,683.170000,686.870000,679.820000,613.120000,622.850000,610.150000,248.780000,249.090000,245.860000,80.670000,80.720000,80.590000,110.160000,110.400000,110.030000,14.510000,15.420000,14.460000,18.020000,18.500000,17.960000
2026-01-05,687.720000,689.430000,686.370000,617.990000,620.810000,616.720000,252.730000,253.550000,249.570000,80.880000,80.910000,80.700000,110.470000,110.510000,110.170000,14.900000,15.270000,14.650000,18.320000,18.370000,18.110000
2026-01-06,691.810000,692.320000,687.780000,623.420000,624.030000,618.540000,256.080000,256.250000,251.520000,80.900000,80.940000,80.820000,110.470000,110.480000,110.120000,14.750000,15.210000,14.630000,18.150000,18.370000,18.020000
2026-01-07,689.580000,693.960000,689.320000,624.020000,627.940000,622.560000,255.480000,256.800000,253.970000,80.880000,81.000000,80.830000,110.550000,110.800000,110.520000,15.380000,15.480000,14.830000,18.590000,18.630000,18.220000
2026-01-08,689.510000,690.620000,687.490000,620.470000,623.420000,617.800000,258.270000,258.930000,254.360000,80.940000,80.950000,80.800000,110.240000,110.390000,110.190000,15.450000,15.850000,15.150000,18.390000,18.800000,18.290000
2026-01-09,694.070000,695.310000,689.180000,626.650000,627.890000,619.060000,260.230000,261.560000,258.090000,81.000000,81.030000,80.950000,110.640000,110.680000,110.210000,14.490000,15.810000,14.430000,17.880000,18.540000,17.850000
2026-01-12,695.160000,696.090000,690.630000,627.170000,628.850000,622.260000,261.500000,261.660000,258.240000,81.040000,81.050000,80.900000,110.510000,110.650000,110.310000,15.120000,16.660000,15.030000,18.230000,18.580000,18.180000
2026-01-13,693.770000,696.090000,691.350000,626.240000,629.470000,623.690000,261.350000,262.890000,260.460000,81.040000,81.080000,80.970000,110.750000,110.790000,110.530000,15.980000,16.500000,14.750000,18.850000,19.110000,18.190000
2026-01-14,690.360000,691.720000,686.040000,619.550000,623.450000,614.560000,263.190000,263.460000,260.190000,81.040000,81.050000,80.930000,111.030000,111.040000,110.770000,16.750000,18.100000,16.220000,19.370000,20.230000,19.260000
2026-01-15,692.240000,695.450000,691.250000,621.780000,630.000000,620.750000,265.510000,267.050000,263.730000,81.040000,81.110000,81.000000,110.890000,111.200000,110.840000,15.840000,16.540000,15.300000,18.900000,18.990000,18.510000
2026-01-16,691.660000,694.250000,690.100000,621.260000,626.080000,618.880000,265.760000,267.220000,264.710000,81.090000,81.100000,80.990000,110.570000,110.870000,110.550000,18.840000,16.290000,15.300000,18.990000,19.230000,18.650000
2026-01-20,677.580000,684.770000,676.570000,608.060000,615.060000,607.050000,262.580000,265.080000,261.060000,80.880000,80.950000,80.670000,109.900000,110.150000,109.810000,20.090000,20.990000,18.640000,21.280000,21.750000,20.480000
2026-01-21,685.400000,688.740000,678.130000,616.280000,620.420000,607.860000,267.790000,268.590000,262.920000,81.120000,81.160000,80.960000,110.560000,110.660000,110.030000,16.900000,20.810000,16.670000,19.360000,20.970000,19.250000
2026-01-22,688.980000,691.130000,686.920000,620.760000,622.460000,617.780000,269.790000,271.600000,269.420000,81.180000,81.240000,81.130000,110.770000,110.870000,110.480000,15.640000,16.670000,15.270000,18.750000,19.210000,18.620000
2026-01-23,689.230000,690.960000,687.160000,622.720000,625.400000,618.650000,264.810000,269.050000,264.460000,81.140000,81.200000,81.040000,110.840000,110.860000,110.510000,16.090000,16.210000,15.300000,19.150000,19.140000,18.550000
2026-01-26,692.730000,694.130000,689.920000,625.460000,627.610000,622.120000,263.980000,266.690000,263.490000,81.180000,81.220000,81.120000,110.930000,111.120000,110.890000,16.150000,17.390000,15.800000,19.070000,19.090000,18.790000
2026-01-27,695.490000,696.530000,693.570000,631.130000,632.050000,627.340000,264.730000,264.860000,262.660000,81.170000,81.220000,81.140000,110.810000,111.000000,110.740000,16.350000,16.370000,15.740000,19.220000,19.230000,18.760000
2026-01-28,695.420000,697.840000,693.940000,633.220000,636.600000,631.810000,263.300000,266.680000,262.560000,81.040000,81.180000,81.030000,110.650000,110.740000,110.460000,16.350000,17.180000,16.050000,19.300000,19.760000,19.080000
2026-01-29,694.040000,697.060000,684.830000,629.430000,633.670000,618.270000,263.370000,265.060000,259.410000,81.030000,81.070000,80.900000,110.680000,110.710000,110.320000,16.880000,19.740000,16.020000,19.670000,21.130000,19.540000
2026-01-30,691.970000,694.210000,687.120000,621.870000,628.260000,619.290000,259.650000,262.980000,257.940000,81.120000,81.130000,80.920000,110.570000,110.740000,110.520000,17.440000,19.270000,16.670000,20.070000,20.480000,19.480000
2026-02-02,695.410000,696.930000,689.420000,626.140000,628.490000,618.660000,262.180000,263.770000,258.350000,80.770000,80.810000,80.640000,110.060000,110.320000,110.030000,16.340000,19.960000,16.080000,19.370000,20.400000,19.190000
2026-02-03,689.530000,696.960000,684.030000,616.520000,629.980000,610.960000,262.780000,265.060000,258.550000,80.720000,80.810000,80.530000,110.110000,110.140000,109.900000,18.000000,20.370000,16.050000,20.350000,21.540000,19.340000
2026-02-04,686.190000,691.450000,681.760000,605.750000,615.100000,600.470000,260.520000,264.650000,257.140000,80.620000,80.720000,80.540000,109.970000,110.050000,109.820000,18.640000,21.240000,17.470000,20.620000,22.010000,20.190000
2026-02-05,677.620000,683.690000,675.790000,597.030000,604.810000,594.910000,255.830000,261.620000,255.050000,80.530000,80.620000,80.450000,110.500000,110.540000,110.110000,21.770000,23.100000,19.060000,22.450000,23.020000,21.370000
2026-02-06,690.620000,692.310000,680.850000,609.650000,611.410000,598.770000,265.020000,265.720000,259.580000,80.810000,80.810000,80.620000,110.560000,110.600000,110.310000,17.760000,21.490000,17.270000,20.370000,21.560000,20.120000
2026-02-09,693.950000,695.870000,688.340000,614.320000,616.460000,605.070000,266.880000,267.670000,263.340000,80.920000,80.920000,80.750000,110.560000,110.610000,110.290000,17.360000,19.200000,16.900000,20.090000,21.020000,19.880000
2026-02-10,692.120000,696.540000,691.660000,611.470000,617.020000,611.010000,266.160000,268.520000,265.880000,80.840000,81.010000,80.840000,110.820000,111.040000,110.770000,17.790000,17.970000,17.140000,20.430000,20.510000,20.000000
2026-02-11,691.960000,697.140000,689.180000,613.110000,617.520000,607.690000,264.950000,268.960000,262.100000,80.830000,80.930000,80.720000,110.700000,110.910000,110.590000,17.650000,18.960000,16.750000,20.370000,20.990000,19.900000
2026-02-12,681.270000,695.350000,680.370000,600.640000,615.810000,599.560000,259.540000,267.460000,258.390000,80.790000,80.970000,80.750000,111.220000,111.290000,110.970000,20.820000,21.210000,17.080000,22.170000,22.350000,20.030000
2026-02-13,681.750000,686.280000,677.520000,601.920000,606.480000,596.420000,262.960000,265.170000,258.510000,80.850000,80.940000,80.820000,111.590000,111.600000,111.420000,21.200000,22.400000,18.920000,22.170000,23.010000,21.060000
2026-02-17,682.850000,684.940000,675.780000,601.300000,603.950000,593.340000,263.040000,264.360000,259.060000,80.810000,80.860000,80.740000,111.700000,111.740000,111.490000,20.290000,22.960000,19.760000,21.600000,23.180000,21.330000
2026-02-18,686.290000,689.150000,682.830000,605.790000,609.780000,600.720000,263.990000,266.910000,261.850000,80.910000,80.980000,80.810000,111.590000,111.730000,111.500000,19.620000,20.340000,18.480000,21.390000,21.720000,20.730000
2026-02-19,684.480000,686.180000,681.540000,603.470000,605.820000,600.750000,264.600000,264.640000,261.070000,80.940000,80.940000,80.830000,111.680000,111.680000,111.400000,20.230000,21.110000,19.230000,21.880000,22.370000,21.710000
2026-02-20,689.430000,690.060000,681.730000,608.810000,610.350000,599.230000,264.610000,267.330000,262.140000,81.000000,81.000000,80.870000,111.590000,111.690000,111.390000,19.090000,21.210000,18.760000,21.090000,22.390000,20.970000
2026-02-23,682.390000,690.000000,680.370000,601.410000,608.010000,599.050000,260.490000,264.370000,258.100000,80.870000,81.010000,80.840000,111.710000,111.830000,111.580000,21.010000,22.040000,19.500000,22.140000,22.520000,21.130000
2026-02-24,687.350000,688.350000,680.000000,607.870000,608.990000,599.730000,263.330000,264.140000,259.860000,80.810000,80.870000,80.650000,111.680000,111.740000,111.470000,19.550000,22.080000,19.230000,21.340000,22.660000,21.150000
2026-02-25,693.150000,693.680000,690.100000,616.680000,616.830000,611.000000,264.580000,265.290000,262.430000,80.920000,80.930000,80.820000,111.650000,111.770000,111.560000,17.930000,19.620000,17.860000,20.360000,20.920000,20.340000
2026-02-26,689.300000,693.320000,684.350000,609.240000,615.590000,603.980000,265.990000,266.240000,262.120000,80.850000,80.940000,80.760000,111.720000,111.740000,111.540000,18.630000,20.540000,17.500000,20.810000,21.750000,20.410000
2026-02-27,685.990000,686.860000,681.640000,607.290000,608.320000,602.190000,261.410000,262.760000,259.770000,80.720000,80.800000,80.650000,111.680000,111.930000,111.660000,19.860000,21.740000,18.770000,21.560000,22.470000,21.360000
2026-03-02,686.380000,688.620000,678.020000,608.090000,609.920000,597.990000,263.810000,264.280000,257.790000,80.280000,80.410000,80.030000,110.920000,110.980000,110.680000,21.440000,25.240000,20.370000,22.440000,23.520000,21.760000
2026-03-03,680.330000,682.610000,669.660000,601.580000,603.960000,591.870000,259.240000,261.120000,253.310000,80.120000,80.310000,79.840000,110.870000,111.130000,110.170000,23.570000,28.150000,22.180000,23.540000,26.340000,22.780000
2026-03-04,685.130000,687.090000,679.620000,610.750000,612.880000,603.430000,261.760000,262.960000,258.820000,80.400000,80.450000,80.190000,110.970000,111.170000,110.830000,21.150000,24.870000,20.400000,22.290000,23.480000,21.840000
2026-03-05,681.310000,685.530000,675.610000,608.910000,612.760000,602.260000,256.760000,260.760000,254.160000,80.080000,80.310000,80.020000,110.530000,110.600000,110.290000,23.750000,25.840000,20.550000,23.860000,24.940000,22.430000
2026-03-06,672.380000,676.110000,669.760000,599.750000,606.000000,598.330000,250.890000,253.300000,249.940000,79.690000,80.000000,79.640000,110.160000,110.520000,109.770000,29.490000,29.930000,22.920000,27.560000,27.750000,24.990000
2026-03-09,678.270000,679.920000,662.390000,607.760000,609.270000,591.330000,253.620000,254.650000,244.390000,80.170000,80.180000,79.540000,110.820000,110.870000,109.840000,25.500000,35.300000,24.760000,25.340000,29.090000,24.860000
2026-03-10,677.180000,683.360000,674.760000,607.770000,613.290000,605.420000,253.360000,257.650000,252.400000,80.040000,80.380000,80.030000,110.060000,110.700000,110.040000,24.930000,26.010000,22.190000,25.510000,25.840000,23.540000
2026-03-11,676.330000,680.080000,673.340000,607.690000,612.430000,605.030000,252.850000,254.380000,250.580000,79.860000,80.040000,79.800000,109.160000,109.760000,109.010000,24.230000,26.230000,23.750000,24.970000,25.980000,24.930000
2026-03-12,666.060000,671.650000,665.900000,597.260000,604.140000,597.050000,247.410000,249.810000,246.570000,79.350000,79.750000,79.320000,108.570000,108.980000,108.340000,27.290000,27.330000,24.600000,26.950000,26.990000,25.800000
2026-03-13,662.290000,672.340000,661.360000,593.720000,603.600000,592.570000,246.590000,250.610000,245.530000,79.200000,79.680000,79.120000,108.170000,108.990000,108.020000,27.190000,28.470000,24.670000,27.280000,27.340000,25.510000
2026-03-16,669.030000,672.070000,667.120000,600.380000,603.860000,599.110000,248.920000,251.470000,248.310000,79.450000,79.670000,79.460000,108.690000,109.030000,108.560000,23.510000,26.420000,23.230000,24.920000,25.980000,24.670000
2026-03-17,670.790000,674.440000,669.700000,603.310000,605.900000,601.870000,250.050000,251.710000,248.960000,79.810000,79.820000,79.570000,109.300000,109.330000,108.990000,22.370000,24.580000,21.870000,24.330000,24.580000,23.870000
2026-03-18,661.430000,669.720000,661.190000,594.900000,603.160000,594.560000,246.020000,249.230000,245.880000,79.400000,79.750000,79.390000,108.710000,109.320000,108.700000,25.090000,25.130000,21.470000,26.560000,26.570000,24.820000
2026-03-19,659.800000,662.980000,655.170000,593.020000,595.800000,587.080000,247.630000,250.090000,242.520000,79.660000,79.700000,78.990000,109.190000,109.350000,108.310000,24.060000,27.480000,23.540000,25.540000,28.030000,25.190000
2026-03-20,648.570000,656.690000,644.720000,582.060000,591.170000,578.540000,242.220000,247.500000,240.330000,78.920000,79.530000,78.850000,107.850000,108.800000,107.750000,26.780000,29.280000,23.680000,27.430000,28.610000,25.910000
2026-03-23,655.380000,662.620000,653.940000,588.000000,595.080000,585.960000,247.450000,251.360000,246.110000,79.440000,79.700000,79.170000,108.560000,108.910000,108.040000,26.150000,31.040000,20.280000,26.100000,26.590000,24.730000
2026-03-24,653.180000,657.030000,649.880000,583.980000,587.930000,581.930000,248.780000,250.160000,244.600000,79.170000,79.410000,79.050000,108.340000,108.630000,107.940000,26.950000,27.940000,25.640000,26.560000,27.200000,25.790000
2026-03-25,656.820000,660.890000,654.240000,587.820000,591.370000,585.690000,251.820000,253.070000,249.520000,79.420000,79.580000,79.340000,108.730000,109.050000,108.690000,25.330000,26.670000,24.820000,25.630000,26.400000,25.290000
2026-03-26,645.090000,654.850000,644.820000,573.790000,584.630000,573.430000,247.440000,251.860000,247.160000,78.920000,79.330000,78.800000,107.880000,108.580000,107.840000,27.440000,28.490000,26.120000,27.160000,27.690000,25.970000
2026-03-27,634.090000,642.660000,633.100000,562.580000,571.020000,561.570000,243.100000,246.740000,242.410000,78.720000,78.840000,78.560000,107.620000,107.870000,107.350000,31.050000,31.650000,27.540000,29.270000,29.460000,27.860000
2026-03-30,631.970000,640.370000,629.280000,558.280000,568.050000,555.600000,239.610000,245.370000,238.690000,78.810000,79.100000,78.750000,108.310000,108.590000,108.200000,30.610000,31.520000,29.330000,29.130000,29.410000,27.970000
2026-03-31,650.340000,651.540000,637.980000,577.180000,578.640000,564.210000,248.000000,248.920000,242.240000,79.560000,79.610000,79.110000,108.990000,109.200000,108.600000,25.250000,29.640000,25.080000,25.550000,27.580000,25.480000
2026-04-01,655.240000,658.520000,653.000000,584.310000,587.740000,580.420000,249.560000,252.440000,249.110000,79.370000,79.460000,79.230000,108.660000,108.950000,108.490000,24.540000,25.350000,23.500000,24.860000,25.600000,24.440000
2026-04-02,655.830000,658.200000,645.110000,584.980000,586.050000,571.920000,251.290000,252.370000,244.870000,79.560000,79.630000,79.080000,109.120000,109.250000,108.370000,23.870000,27.890000,23.870000,24.720000,26.850000,24.670000
2026-04-06,658.930000,659.720000,655.520000,588.500000,590.610000,584.690000,252.360000,253.050000,250.250000,79.700000,79.710000,79.500000,108.950000,109.260000,108.860000,24.170000,25.300000,23.780000,24.770000,25.480000,24.590000
2026-04-07,659.220000,659.610000,651.060000,588.590000,588.980000,578.400000,252.910000,253.480000,249.520000,79.720000,79.740000,79.310000,109.070000,109.150000,108.270000,25.780000,28.000000,24.340000,25.570000,26.900000,25.450000
2026-04-08,676.010000,677.080000,671.460000,606.090000,609.900000,602.120000,260.470000,262.270000,258.410000,80.190000,80.520000,80.030000,109.490000,110.000000,109.290000,21.040000,22.170000,19.910000,22.680000,23.870000,22.220000
2026-04-09,679.910000,681.160000,673.770000,610.190000,610.500000,603.030000,261.960000,262.900000,258.780000,80.280000,80.390000,80.000000,109.490000,109.790000,109.150000,19.490000,21.630000,19.450000,21.810000,22.930000,21.670000
2026-04-10,679.460000,682.030000,678.450000,611.070000,613.670000,609.580000,261.300000,262.750000,260.340000,79.960000,80.340000,79.950000,109.200000,109.550000,109.140000,19.230000,20.280000,18.830000,21.860000,22.220000,21.380000
2026-04-13,686.100000,686.300000,676.580000,617.390000,626.740000,608.110000,265.070000,265.360000,260.020000,80.260000,80.270000,79.880000,109.620000,109.680000,109.110000,19.120000,21.580000,18.960000,21.340000,22.860000,21.180000
2026-04-14,694.460000,694.580000,687.660000,628.600000,628.600000,620.100000,268.720000,269.420000,266.280000,80.500000,80.560000,80.290000,109.980000,110.080000,109.670000,18.360000,18.760000,17.890000,20.820000,20.970000,20.390000
2026-04-15,699.940000,700.280000,694.200000,637.400000,637.830000,628.200000,269.390000,269.590000,267.590000,80.460000,80.490000,80.350000,109.940000,109.960000,109.760000,18.170000,18.500000,17.400000,20.780000,21.080000,20.280000
2026-04-16,701.660000,702.780000,698.530000,640.470000,642.180000,635.250000,269.950000,270.350000,268.050000,80.350000,80.530000,80.260000,109.430000,110.020000,109.410000,17.940000,19.090000,17.760000,20.770000,21.470000,20.560000
2026-04-17,710.140000,712.390000,705.760000,648.850000,650.000000,644.070000,275.780000,277.630000,273.110000,80.650000,80.760000,80.560000,110.040000,110.290000,109.960000,17.480000,18.240000,16.870000,20.510000,20.710000,20.170000
2026-04-20,708.720000,709.910000,706.140000,646.790000,648.760000,642.520000,277.350000,277.670000,274.530000,80.580000,80.670000,80.490000,110.030000,110.120000,109.790000,18.870000,19.990000,18.770000,21.240000,21.670000,21.010000
2026-04-21,704.080000,711.280000,702.640000,644.330000,650.200000,642.210000,274.510000,279.790000,273.760000,80.370000,80.580000,80.310000,109.610000,110.030000,109.580000,19.500000,20.850000,18.750000,21.510000,22.280000,21.190000
2026-04-22,711.210000,711.450000,708.220000,655.110000,655.330000,648.520000,276.480000,278.010000,274.900000,80.500000,80.570000,80.420000,109.820000,110.110000,109.780000,18.920000,19.540000,18.680000,21.240000,21.520000,21.040000
2026-04-23,708.450000,712.360000,702.280000,651.420000,656.920000,645.520000,275.520000,277.870000,271.950000,80.370000,80.550000,80.150000,109.520000,109.950000,109.250000,19.310000,21.560000,18.700000,21.480000,22.690000,21.110000
2026-04-24,713.940000,714.470000,709.010000,663.880000,664.510000,656.530000,276.650000,278.130000,274.230000,80.480000,80.540000,80.290000,109.600000,109.730000,109.320000,18.710000,19.350000,18.460000,21.300000,21.470000,20.900000
2026-04-27,715.170000,715.630000,712.290000,664.230000,664.430000,660.690000,277.140000,278.240000,276.250000,80.510000,80.540000,80.420000,109.290000,109.590000,109.190000,18.020000,19.270000,18.020000,20.770000,21.590000,20.770000
2026-04-28,711.690000,712.880000,709.250000,657.550000,659.640000,653.810000,273.910000,276.970000,272.910000,80.400000,80.430000,80.320000,109.340000,109.340000,108.950000,17.830000,19.430000,17.780000,20.490000,21.390000,20.460000
2026-04-29,711.580000,712.200000,708.370000,661.570000,661.720000,656.580000,272.080000,274.380000,270.360000,80.130000,80.340000,79.980000,108.730000,109.040000,108.570000,18.810000,19.000000,17.810000,21.190000,21.180000,20.430000
2026-04-30,718.660000,719.790000,710.440000,667.740000,668.900000,657.560000,277.970000,278.220000,272.440000,80.380000,80.420000,80.170000,108.850000,109.070000,108.730000,16.890000,18.730000,16.870000,20.080000,20.940000,20.070000
2026-05-01,720.650000,724.870000,720.470000,674.150000,675.970000,668.800000,279.280000,279.810000,276.570000,80.060000,80.230000,80.020000,108.600000,109.010000,108.450000,16.990000,17.390000,16.440000,20.370000,20.430000,19.840000
